mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,69,Panchkula,356,Kalka,57012,Gawahi (170)
6,HARYANA,69,Panchkula,356,Kalka,57013,Jabrot (166)
6,HARYANA,69,Panchkula,356,Kalka,57014,Nala Domehar (164)
6,HARYANA,69,Panchkula,356,Kalka,57015,Kajiyana (161)
6,HARYANA,69,Panchkula,356,Kalka,57016,Dhato Ghran (160)
6,HARYANA,69,Panchkula,356,Kalka,57017,Ganeshpur (188)
6,HARYANA,69,Panchkula,356,Kalka,57018,Nala Dakrog (163)
6,HARYANA,69,Panchkula,356,Kalka,57019,Nala Bloug (165)
6,HARYANA,69,Panchkula,356,Kalka,57020,Dhamsoo (171)
6,HARYANA,69,Panchkula,356,Kalka,57021,Tibi (172)
6,HARYANA,69,Panchkula,356,Kalka,57022,Ber Ghati (173)
6,HARYANA,69,Panchkula,356,Kalka,57023,Malla (174)
6,HARYANA,69,Panchkula,356,Kalka,57024,Jodhpur (186)
6,HARYANA,69,Panchkula,356,Kalka,57025,Haripur Chopahar (187)
6,HARYANA,69,Panchkula,356,Kalka,57026,Patan (189)
6,HARYANA,69,Panchkula,356,Kalka,57027,Islamnagar (192)
6,HARYANA,69,Panchkula,356,Kalka,57028,Miranpur Bakhshiwala (194)
6,HARYANA,69,Panchkula,356,Kalka,57029,Chikan (185)
6,HARYANA,69,Panchkula,356,Kalka,57030,Kharkua (183)
6,HARYANA,69,Panchkula,356,Kalka,57031,Haripur Harisingh (182)
6,HARYANA,69,Panchkula,356,Kalka,57032,Malpur (177)
6,HARYANA,69,Panchkula,356,Kalka,57033,Sandaspur (178)
6,HARYANA,69,Panchkula,356,Kalka,57034,Kidarpur (176)
6,HARYANA,69,Panchkula,356,Kalka,57035,Nandpur (175)
6,HARYANA,69,Panchkula,356,Kalka,57036,Jalla (179)
6,HARYANA,69,Panchkula,356,Kalka,57037,Fatehpur Diwanwala (181)
6,HARYANA,69,Panchkula,356,Kalka,57038,Dera Guru (184)
6,HARYANA,69,Panchkula,356,Kalka,57039,Raipur (195)
6,HARYANA,69,Panchkula,356,Kalka,57040,Kotian (196)
6,HARYANA,69,Panchkula,356,Kalka,57041,Bansghati (180)
6,HARYANA,69,Panchkula,356,Kalka,57042,Gumthala (197)
6,HARYANA,69,Panchkula,356,Kalka,57043,Bhagwanpur (193)
6,HARYANA,69,Panchkula,356,Kalka,57044,Kuranwala (105)
6,HARYANA,69,Panchkula,356,Kalka,57045,HMT Pinjore (CT)
6,HARYANA,69,Panchkula,356,Kalka,57046,Khera Sita Ram (OG)
6,HARYANA,70,Ambala,358,Naraingarh,57171,Kheragani (26)
6,HARYANA,70,Ambala,358,Naraingarh,57172,Gazipur (27)
6,HARYANA,70,Ambala,358,Naraingarh,57173,Singhpura (28)
6,HARYANA,70,Ambala,358,Naraingarh,57174,Raiwali (29)
6,HARYANA,70,Ambala,358,Naraingarh,57175,Samru (42)
6,HARYANA,70,Ambala,358,Naraingarh,57176,Tepla (30)
6,HARYANA,70,Ambala,358,Naraingarh,57177,Fatehgarh (31)
6,HARYANA,70,Ambala,358,Naraingarh,57178,Tasraula (34)
6,HARYANA,70,Ambala,358,Naraingarh,57179,Khanpur Brahman (33)
6,HARYANA,70,Ambala,358,Naraingarh,57180,Rasidpur (270)
6,HARYANA,70,Ambala,358,Naraingarh,57181,Mukandpur (271)
6,HARYANA,70,Ambala,358,Naraingarh,57182,Gobindpur (272)
6,HARYANA,70,Ambala,358,Naraingarh,57183,Tasrauli (35)
6,HARYANA,70,Ambala,358,Naraingarh,57184,Dabkora (39)
6,HARYANA,70,Ambala,358,Naraingarh,57185,Sadanpur (40)
6,HARYANA,70,Ambala,358,Naraingarh,57186,Jatwar (41)
6,HARYANA,70,Ambala,358,Naraingarh,57187,Khera Jattan (43)
6,HARYANA,70,Ambala,358,Naraingarh,57188,Boron (44)
6,HARYANA,70,Ambala,358,Naraingarh,57189,Chhajju Majra (45)
6,HARYANA,70,Ambala,358,Naraingarh,57190,Bharog (46)
6,HARYANA,70,Ambala,358,Naraingarh,57191,Nasrauli (49)
6,HARYANA,70,Ambala,358,Naraingarh,57192,Dehri (47)
6,HARYANA,70,Ambala,358,Naraingarh,57193,Behloli (48)
6,HARYANA,70,Ambala,358,Naraingarh,57194,Patwi (38)
6,HARYANA,70,Ambala,358,Naraingarh,57195,Berpura (37)
6,HARYANA,70,Ambala,358,Naraingarh,57196,Dhanana (36)
6,HARYANA,70,Ambala,358,Naraingarh,57197,Khurd (56)
6,HARYANA,70,Ambala,358,Naraingarh,57198,Sontli (57)
6,HARYANA,70,Ambala,358,Naraingarh,57199,Nagal (55)
6,HARYANA,70,Ambala,358,Naraingarh,57200,Gharauli (54)
6,HARYANA,70,Ambala,358,Naraingarh,57201,Babak Majra (51)
6,HARYANA,70,Ambala,358,Naraingarh,57202,Nagla (50)
6,HARYANA,70,Ambala,358,Naraingarh,57203,Korwa Khurd (52)
6,HARYANA,70,Ambala,358,Naraingarh,57204,Santokhi (53)
6,HARYANA,70,Ambala,358,Naraingarh,57205,Bara Korwa (279)
6,HARYANA,70,Ambala,358,Naraingarh,57206,Rachheri (281)
6,HARYANA,70,Ambala,358,Naraingarh,57207,Kalal Majra (282)
6,HARYANA,70,Ambala,358,Naraingarh,57208,Magharpura (283)
6,HARYANA,70,Ambala,358,Naraingarh,57209,Rajpura (284)
6,HARYANA,70,Ambala,358,Naraingarh,57210,Sherpur (285)
6,HARYANA,70,Ambala,358,Naraingarh,57211,Parail (287)
6,HARYANA,70,Ambala,358,Naraingarh,57212,Rajawali (288)
6,HARYANA,70,Ambala,358,Naraingarh,57213,Handi Khera (275)
6,HARYANA,70,Ambala,358,Naraingarh,57214,Karasan (286)
6,HARYANA,70,Ambala,358,Naraingarh,57215,Ganeshpur (280)
6,HARYANA,70,Ambala,358,Naraingarh,57216,Dhamauli Majri (278)
6,HARYANA,70,Ambala,358,Naraingarh,57217,Dhamauli Bichli (277)
6,HARYANA,70,Ambala,358,Naraingarh,57218,Dhamauli Uparli (276)
6,HARYANA,70,Ambala,358,Naraingarh,57219,Panjeton (274)
6,HARYANA,70,Ambala,358,Naraingarh,57220,Nangawan (273)
6,HARYANA,70,Ambala,358,Naraingarh,57221,Patrehri (103)
6,HARYANA,70,Ambala,358,Naraingarh,57222,Tanka Majra (105)
6,HARYANA,70,Ambala,358,Naraingarh,57223,Salola (104)
6,HARYANA,70,Ambala,358,Naraingarh,57224,Taharpur (121)
6,HARYANA,70,Ambala,358,Naraingarh,57225,Burj Shahid (63)
6,HARYANA,70,Ambala,358,Naraingarh,57226,Tapri Shahid (102)
6,HARYANA,70,Ambala,358,Naraingarh,57227,Bibipur (59)
6,HARYANA,70,Ambala,358,Naraingarh,57228,Shahzadpur (58)
6,HARYANA,70,Ambala,358,Naraingarh,57229,Bapauli (259)
6,HARYANA,70,Ambala,358,Naraingarh,57230,Chautan (260)
6,HARYANA,70,Ambala,358,Naraingarh,57231,Bharanpur (61)
6,HARYANA,70,Ambala,358,Naraingarh,57232,Tandwal (62)
6,HARYANA,70,Ambala,358,Naraingarh,57233,Sadaqpur (64)
6,HARYANA,70,Ambala,358,Naraingarh,57234,Banaundi (65)
6,HARYANA,70,Ambala,358,Naraingarh,57235,Baragarh (66)
6,HARYANA,70,Ambala,358,Naraingarh,57236,Chhotagarh (69)
6,HARYANA,70,Ambala,358,Naraingarh,57237,Bari Bassi (70)
6,HARYANA,70,Ambala,358,Naraingarh,57238,Manglor (257)
6,HARYANA,70,Ambala,358,Naraingarh,57239,Bilaspur (258)
6,HARYANA,70,Ambala,358,Naraingarh,57240,Kalal Majri (261)
6,HARYANA,70,Ambala,358,Naraingarh,57241,Bheron (262)
6,HARYANA,70,Ambala,358,Naraingarh,57242,Bichpari (263)
6,HARYANA,70,Ambala,358,Naraingarh,57243,Jangoo Majra (255)
6,HARYANA,70,Ambala,358,Naraingarh,57244,Kherki Manakpur (256)
6,HARYANA,70,Ambala,358,Naraingarh,57245,Badi Kohri (254)
6,HARYANA,70,Ambala,358,Naraingarh,57246,Wasalpur (253)
6,HARYANA,70,Ambala,358,Naraingarh,57247,Rataur (252)
6,HARYANA,70,Ambala,358,Naraingarh,57248,Kohra Bhura (78)
6,HARYANA,70,Ambala,358,Naraingarh,57249,Fatehpur (80)
6,HARYANA,70,Ambala,358,Naraingarh,57250,Pulewala (197)
6,HARYANA,70,Ambala,358,Naraingarh,57251,Sam Bhalva (196)
6,HARYANA,70,Ambala,358,Naraingarh,57252,Khanpur Rajputan (79)
6,HARYANA,70,Ambala,358,Naraingarh,57253,Rerh Viran (195)
6,HARYANA,70,Ambala,358,Naraingarh,57254,Ujjhal Majri (194)
6,HARYANA,70,Ambala,358,Naraingarh,57255,Kathe Majra (81)
6,HARYANA,70,Ambala,358,Naraingarh,57256,Ferozepur (193)
6,HARYANA,70,Ambala,358,Naraingarh,57257,Chechi Majra (192)
6,HARYANA,70,Ambala,358,Naraingarh,57258,Toka (191)
6,HARYANA,70,Ambala,358,Naraingarh,57259,Dera (190)
6,HARYANA,70,Ambala,358,Naraingarh,57260,Mianpur (84)
6,HARYANA,70,Ambala,358,Naraingarh,57261,Sangrani (85)
6,HARYANA,70,Ambala,358,Naraingarh,57262,Jagatpur (310)
6,HARYANA,70,Ambala,358,Naraingarh,57263,Kullarpur (309)
6,HARYANA,70,Ambala,358,Naraingarh,57264,Mugal Majra (83)
6,HARYANA,70,Ambala,358,Naraingarh,57265,Jangu Majra (82)
6,HARYANA,70,Ambala,358,Naraingarh,57266,Rampur (75)
6,HARYANA,70,Ambala,358,Naraingarh,57267,Dudhli (76)
6,HARYANA,70,Ambala,358,Naraingarh,57268,Danora (74)
6,HARYANA,70,Ambala,358,Naraingarh,57269,Laha (77)
6,HARYANA,70,Ambala,358,Naraingarh,57270,Nagauli (72)
6,HARYANA,70,Ambala,358,Naraingarh,57271,Chhoti Kohri (71)
6,HARYANA,70,Ambala,358,Naraingarh,57272,Batora (73)
6,HARYANA,70,Ambala,358,Naraingarh,57273,Mirpur (90)
6,HARYANA,70,Ambala,358,Naraingarh,57274,Ballopur (306)
6,HARYANA,70,Ambala,358,Naraingarh,57275,Akbarpur (305)
6,HARYANA,70,Ambala,358,Naraingarh,57276,Baroli (89)
6,HARYANA,70,Ambala,358,Naraingarh,57277,Milk (Part)(307)
6,HARYANA,70,Ambala,358,Naraingarh,57278,Husaini (Part)(308)
6,HARYANA,70,Ambala,358,Naraingarh,57279,Naraingarh (Rural)(Part)(88)
6,HARYANA,70,Ambala,358,Naraingarh,57280,Nabipur (311)
6,HARYANA,70,Ambala,358,Naraingarh,57281,Rao Majra (312)
6,HARYANA,70,Ambala,358,Naraingarh,57282,Hamidpur (86)
6,HARYANA,70,Ambala,358,Naraingarh,57283,Shahpur (87)
6,HARYANA,70,Ambala,358,Naraingarh,57284,Chhoti Rasaur (94)
6,HARYANA,70,Ambala,358,Naraingarh,57285,Manakpur (93)
6,HARYANA,70,Ambala,358,Naraingarh,57286,Lautan (91)
6,HARYANA,70,Ambala,358,Naraingarh,57287,Panjlasa (Part)(96)
6,HARYANA,70,Ambala,358,Naraingarh,57288,Ahmadpur (303)
6,HARYANA,70,Ambala,358,Naraingarh,57289,Sian Majra (304)
6,HARYANA,70,Ambala,358,Naraingarh,57290,Bara Gaon (97)
6,HARYANA,70,Ambala,358,Naraingarh,57291,Chhoti Bassi (68)
6,HARYANA,70,Ambala,358,Naraingarh,57292,Chhajal Majra (67)
6,HARYANA,70,Ambala,358,Naraingarh,57293,Ramgarh (98)
6,HARYANA,70,Ambala,358,Naraingarh,57294,Panjauri (101)
6,HARYANA,70,Ambala,358,Naraingarh,57295,Muna Majra (99)
6,HARYANA,70,Ambala,358,Naraingarh,57296,Azampur (100)
6,HARYANA,70,Ambala,358,Naraingarh,57297,Khirki Jatan (298)
6,HARYANA,70,Ambala,358,Naraingarh,57298,Brahman Majra (301)
6,HARYANA,70,Ambala,358,Naraingarh,57299,Barsu Majra (300)
6,HARYANA,70,Ambala,358,Naraingarh,57300,Bari Rasaur (92)
6,HARYANA,70,Ambala,358,Naraingarh,57301,Nanehra (95)
6,HARYANA,70,Ambala,358,Naraingarh,57302,Raju Majra (299)
6,HARYANA,70,Ambala,358,Naraingarh,57303,Dehar (137)
6,HARYANA,70,Ambala,358,Naraingarh,57304,Ambli (136)
6,HARYANA,70,Ambala,358,Naraingarh,57305,Ganauli (294)
6,HARYANA,70,Ambala,358,Naraingarh,57306,Khanpur Labana (296)
6,HARYANA,70,Ambala,358,Naraingarh,57307,Okhal(295)
6,HARYANA,70,Ambala,358,Naraingarh,57308,Lakhnaura (124)
6,HARYANA,70,Ambala,358,Naraingarh,57309,Bakarpur (297)
6,HARYANA,70,Ambala,358,Naraingarh,57310,Harbon (123)
6,HARYANA,70,Ambala,358,Naraingarh,57311,Nau Gawan (122)
6,HARYANA,70,Ambala,358,Naraingarh,57312,Kurali (120)
6,HARYANA,70,Ambala,358,Naraingarh,57313,Baktuha (106)
6,HARYANA,70,Ambala,358,Naraingarh,57314,Barheri Chhoti (107)
6,HARYANA,70,Ambala,358,Naraingarh,57315,Nek Nawan (108)
6,HARYANA,70,Ambala,358,Naraingarh,57316,Kanjala (119)
6,HARYANA,70,Ambala,358,Naraingarh,57317,Ferozepur Kathka (118)
6,HARYANA,70,Ambala,358,Naraingarh,57318,Lalpur (125)
6,HARYANA,70,Ambala,358,Naraingarh,57319,Andheri (291)
6,HARYANA,70,Ambala,358,Naraingarh,57320,Mirzapur Kath (292)
6,HARYANA,70,Ambala,358,Naraingarh,57321,Ber Kheri (293)
6,HARYANA,70,Ambala,358,Naraingarh,57322,Gadauli (135)
6,HARYANA,70,Ambala,358,Naraingarh,57323,Nagla (290)
6,HARYANA,70,Ambala,358,Naraingarh,57324,Jhar Sahala (132)
6,HARYANA,70,Ambala,358,Naraingarh,57325,Surgal (131)
6,HARYANA,70,Ambala,358,Naraingarh,57326,Hassanpur (289)
6,HARYANA,70,Ambala,358,Naraingarh,57327,Bukhari (130)
6,HARYANA,70,Ambala,358,Naraingarh,57328,Fatehpur (126)
6,HARYANA,70,Ambala,358,Naraingarh,57329,Tapparian Rulduki (117)
6,HARYANA,70,Ambala,358,Naraingarh,57330,Chand Sauli (116)
6,HARYANA,70,Ambala,358,Naraingarh,57331,Shakarpura (127)
6,HARYANA,70,Ambala,358,Naraingarh,57332,Nanduwali (128)
6,HARYANA,70,Ambala,358,Naraingarh,57333,Shahpur (129)
6,HARYANA,70,Ambala,358,Naraingarh,57334,Mawa Kheri (113)
6,HARYANA,70,Ambala,358,Naraingarh,57335,Nakhrauli (114)
6,HARYANA,70,Ambala,358,Naraingarh,57336,Jeoli (115)
6,HARYANA,70,Ambala,358,Naraingarh,57337,Budha Khera (112)
6,HARYANA,70,Ambala,358,Naraingarh,57338,Kalyana (111)
6,HARYANA,70,Ambala,358,Naraingarh,57339,Barheri Badi (109)
6,HARYANA,70,Ambala,358,Naraingarh,57340,Badhauli (110)
6,HARYANA,70,Ambala,358,Naraingarh,57341,Kakar Majra (269)(CT)
6,HARYANA,70,Ambala,358,Naraingarh,57342,Majra (60) (CT)
6,HARYANA,70,Ambala,360,Barara,57515,Khanpur (190)
6,HARYANA,70,Ambala,360,Barara,57516,Landha (223)
6,HARYANA,70,Ambala,360,Barara,57517,Denarpur (224)
6,HARYANA,70,Ambala,360,Barara,57518,Husanpur (225)
6,HARYANA,70,Ambala,360,Barara,57519,Panjhail (226)
6,HARYANA,70,Ambala,360,Barara,57520,Raiya Majra (227)
6,HARYANA,70,Ambala,360,Barara,57521,Bazeedpur (220)
6,HARYANA,70,Ambala,360,Barara,57522,Kesri (221)
6,HARYANA,70,Ambala,360,Barara,57523,Dubli (222)
6,HARYANA,70,Ambala,360,Barara,57524,Chudiali (160)
6,HARYANA,70,Ambala,360,Barara,57525,Chudiala (191)
6,HARYANA,70,Ambala,360,Barara,57526,Langar (193)
6,HARYANA,70,Ambala,360,Barara,57527,Chhanni (192)
6,HARYANA,70,Ambala,360,Barara,57528,Haldari (194)
6,HARYANA,70,Ambala,360,Barara,57529,Naraingarh (219)
6,HARYANA,70,Ambala,360,Barara,57530,Phusiala (218)
6,HARYANA,70,Ambala,360,Barara,57531,Subga (217)
6,HARYANA,70,Ambala,360,Barara,57532,Haryoli (197)
6,HARYANA,70,Ambala,360,Barara,57533,Nagla (196)
6,HARYANA,70,Ambala,360,Barara,57534,Ghaseetpur (195)
6,HARYANA,70,Ambala,360,Barara,57535,Shergarh (157)
6,HARYANA,70,Ambala,360,Barara,57536,Harra (198)
6,HARYANA,70,Ambala,360,Barara,57537,Alapur (154)
6,HARYANA,70,Ambala,360,Barara,57538,Chapra (156)
6,HARYANA,70,Ambala,360,Barara,57539,Rampur (155)
6,HARYANA,70,Ambala,360,Barara,57540,Behta (158)
6,HARYANA,70,Ambala,360,Barara,57541,Dhurala (159)
6,HARYANA,70,Ambala,360,Barara,57542,Sambhalkha (130)
6,HARYANA,70,Ambala,360,Barara,57543,Akbarpur (131)
6,HARYANA,70,Ambala,360,Barara,57544,Phalail Majra (132)
6,HARYANA,70,Ambala,360,Barara,57545,Tepla (133)
6,HARYANA,70,Ambala,360,Barara,57546,Jawahargarh (134)
6,HARYANA,70,Ambala,360,Barara,57547,Dhakola (135)
6,HARYANA,70,Ambala,360,Barara,57548,Mithapur (96)
6,HARYANA,70,Ambala,360,Barara,57549,Kharu Khera (95)
6,HARYANA,70,Ambala,360,Barara,57550,Samalheri (94)
6,HARYANA,70,Ambala,360,Barara,57551,Mahtabgarh (69)
6,HARYANA,70,Ambala,360,Barara,57552,Tobha (20)
6,HARYANA,70,Ambala,360,Barara,57553,Nagal (70)
6,HARYANA,70,Ambala,360,Barara,57554,Laha (72)
6,HARYANA,70,Ambala,360,Barara,57555,Fatehpur (73)
6,HARYANA,70,Ambala,360,Barara,57556,Mehmudpur (71)
6,HARYANA,70,Ambala,360,Barara,57557,Shadipur (19)
6,HARYANA,70,Ambala,360,Barara,57558,Malikpur (18)
6,HARYANA,70,Ambala,360,Barara,57559,Sabapur (17)
6,HARYANA,70,Ambala,360,Barara,57560,Gola (16)
6,HARYANA,70,Ambala,360,Barara,57561,Goli (74)
6,HARYANA,70,Ambala,360,Barara,57562,Tamnauli (75)
6,HARYANA,70,Ambala,360,Barara,57563,Thakar Pura (15)
6,HARYANA,70,Ambala,360,Barara,57564,Gokalgarh (76)
6,HARYANA,70,Ambala,360,Barara,57565,Jharu Majra (77)
6,HARYANA,70,Ambala,360,Barara,57566,Ramgarh (78)
6,HARYANA,70,Ambala,360,Barara,57567,Talheri Gujran (13)
6,HARYANA,70,Ambala,360,Barara,57568,Uplana (14)
6,HARYANA,70,Ambala,360,Barara,57569,Gangan Heri (12)
6,HARYANA,70,Ambala,360,Barara,57570,Kakar Kunda (10)
6,HARYANA,70,Ambala,360,Barara,57571,Taprian (11)
6,HARYANA,70,Ambala,360,Barara,57572,Nurhad (3)
6,HARYANA,70,Ambala,360,Barara,57573,Tharwa (2)
6,HARYANA,70,Ambala,360,Barara,57574,Sahla (1)
6,HARYANA,70,Ambala,360,Barara,57575,Salakhani (4)
6,HARYANA,70,Ambala,360,Barara,57576,Sherpur (5)
6,HARYANA,70,Ambala,360,Barara,57577,Sarda Heri (6)
6,HARYANA,70,Ambala,360,Barara,57578,Aliaspur (7)
6,HARYANA,70,Ambala,360,Barara,57579,Zafarpur (8)
6,HARYANA,70,Ambala,360,Barara,57580,Binjalpur (9)
6,HARYANA,70,Ambala,360,Barara,57581,Dhanauri (81)
6,HARYANA,70,Ambala,360,Barara,57582,Alipur (82)
6,HARYANA,70,Ambala,360,Barara,57583,Dhanaura (80)
6,HARYANA,70,Ambala,360,Barara,57584,Duliana (87)
6,HARYANA,70,Ambala,360,Barara,57585,Rola Heri (79)
6,HARYANA,70,Ambala,360,Barara,57586,Tangel (88)
6,HARYANA,70,Ambala,360,Barara,57587,Patti Chanarthal (138)
6,HARYANA,70,Ambala,360,Barara,57588,Khera (89)
6,HARYANA,70,Ambala,360,Barara,57589,Nahawani (92)
6,HARYANA,70,Ambala,360,Barara,57590,Kalpi (136)
6,HARYANA,70,Ambala,360,Barara,57591,Hamidpur (137)
6,HARYANA,70,Ambala,360,Barara,57592,Paplotha (91)
6,HARYANA,70,Ambala,360,Barara,57593,Hema Majra (153)
6,HARYANA,70,Ambala,360,Barara,57594,Patti Bagheru (90)
6,HARYANA,70,Ambala,360,Barara,57595,Mullana (139)
6,HARYANA,70,Ambala,360,Barara,57596,Sohana (152)
6,HARYANA,70,Ambala,360,Barara,57597,Bhudian (151)
6,HARYANA,70,Ambala,360,Barara,57598,Semla (202)
6,HARYANA,70,Ambala,360,Barara,57599,Sirsgarh (140)
6,HARYANA,70,Ambala,360,Barara,57600,Rukhri (142)
6,HARYANA,70,Ambala,360,Barara,57601,Duliani (141)
6,HARYANA,70,Ambala,360,Barara,57602,Jamal Majra (86)
6,HARYANA,70,Ambala,360,Barara,57603,Salhapur (85)
6,HARYANA,70,Ambala,360,Barara,57604,Ponti (84)
6,HARYANA,70,Ambala,360,Barara,57605,Jahangirpur (83)
6,HARYANA,70,Ambala,360,Barara,57606,Kansapur (145)
6,HARYANA,70,Ambala,360,Barara,57607,Bekonpur (146)
6,HARYANA,70,Ambala,360,Barara,57608,Milk Dhankotan (147)
6,HARYANA,70,Ambala,360,Barara,57609,Manka Manki (148)
6,HARYANA,70,Ambala,360,Barara,57610,Khan Ahmadpur (144)
6,HARYANA,70,Ambala,360,Barara,57611,Dhin (143)
6,HARYANA,70,Ambala,360,Barara,57612,Ganganpur (149)
6,HARYANA,70,Ambala,360,Barara,57613,Holi (150)
6,HARYANA,70,Ambala,360,Barara,57614,Sharaqpur (201)
6,HARYANA,70,Ambala,360,Barara,57615,Rajauli (200)
6,HARYANA,70,Ambala,360,Barara,57616,Ghalri (199)
6,HARYANA,70,Ambala,360,Barara,57617,Tandwal (216)
6,HARYANA,70,Ambala,360,Barara,57618,Tandwali (231)
6,HARYANA,70,Ambala,360,Barara,57619,Subhri (232)
6,HARYANA,70,Ambala,360,Barara,57620,Raju Kheri (211)
6,HARYANA,70,Ambala,360,Barara,57621,Chahal Majra (215)
6,HARYANA,70,Ambala,360,Barara,57622,Diodpur (214)
6,HARYANA,70,Ambala,360,Barara,57623,Sajjan Majri (213)
6,HARYANA,70,Ambala,360,Barara,57624,Maujgarh (212)
6,HARYANA,70,Ambala,360,Barara,57625,Adhoya Musalmana (209)
6,HARYANA,70,Ambala,360,Barara,57626,Siwan Majra (204)
6,HARYANA,70,Ambala,360,Barara,57627,Milak Shekhan (205)
6,HARYANA,70,Ambala,360,Barara,57628,Nahra (206)
